countryname,eyr,etype,ndeath,repress
Nigeria,2005,2,0,0
Nigeria,2005,4,0,0
Nigeria,2005,4,3,0
Nigeria,2005,4,0,1
Nigeria,2005,6,0,0
Nigeria,2005,2,4,2
Nigeria,2005,6,0,0
Nigeria,2005,2,0,0
Nigeria,2005,4,2,1
Nigeria,2005,1,0,0
Nigeria,2005,2,1,2
Nigeria,2005,2,0,0
Nigeria,2005,8,1,2
Nigeria,2005,2,0,0
Nigeria,2005,4,0,0
Nigeria,2005,2,0,0
Nigeria,2005,4,0,0
Nigeria,2005,4,0,0
Nigeria,2005,9,0,0
Nigeria,2005,4,5,0
Nigeria,2005,4,2,0
Nigeria,2005,4,38,0
Nigeria,2005,2,0,0
Nigeria,2005,6,0,0
Nigeria,2005,4,0,0
Nigeria,2005,3,2,0
Nigeria,2005,2,0,0
Nigeria,2005,2,0,0
Nigeria,2005,2,0,0
Nigeria,2005,2,0,0
Nigeria,2005,2,0,0
Nigeria,2005,2,3,2
Nigeria,2005,2,0,0
Nigeria,2005,4,0,0
Nigeria,2005,2,1,1
Nigeria,2005,4,4,0
Nigeria,2005,2,0,0
Nigeria,2005,1,0,0
Nigeria,2005,2,0,0
Nigeria,2005,4,0,0
Nigeria,2005,2,3,0
Nigeria,2005,2,0,0
Nigeria,2005,2,0,0
Nigeria,2005,10,2,0
Nigeria,2005,6,0,0
Nigeria,2005,2,0,0
Nigeria,2005,3,0,0
Nigeria,2005,2,0,0
Nigeria,2005,1,0,0
Nigeria,2005,8,3,2
Nigeria,2005,6,0,0
Nigeria,2005,2,0,0
Nigeria,2005,2,0,0
Nigeria,2005,4,0,1
Nigeria,2005,6,0,0
Nigeria,2005,6,3,2
Nigeria,2005,2,0,1
Nigeria,2005,4,35,0
Nigeria,2005,2,0,1
Nigeria,2005,7,6,0
Nigeria,2005,8,0,1
Nigeria,2005,6,0,0
Nigeria,2006,8,25,2
Nigeria,2006,8,25,2
Nigeria,2006,1,0,1
Nigeria,2006,4,0,0
Nigeria,2006,2,0,0
Nigeria,2006,7,0,0
Nigeria,2006,2,50,2
Nigeria,2006,2,50,2
Nigeria,2006,2,50,2
Nigeria,2006,8,7,2
Nigeria,2006,2,50,2
Nigeria,2006,4,80,1
Nigeria,2006,4,7,1
Nigeria,2006,1,0,0
Nigeria,2006,6,0,0
Nigeria,2006,4,0,0
Nigeria,2006,4,6,1
Nigeria,2006,8,2,2
Nigeria,2006,8,2,2
Nigeria,2006,4,20,1
Nigeria,2006,2,0,0
Nigeria,2006,9,2,0
Nigeria,2006,6,0,0
Nigeria,2006,8,0,0
Nigeria,2006,2,2,2
Nigeria,2006,4,0,1
Nigeria,2006,8,7,0
Nigeria,2006,6,0,0
Nigeria,2006,8,0,0
Nigeria,2006,9,0,0
Nigeria,2006,3,2,0
Nigeria,2006,9,0,0
Nigeria,2006,7,8,0
Nigeria,2006,9,0,0
Nigeria,2006,8,2,0
Nigeria,2006,4,0,1
Nigeria,2006,4,0,0
Nigeria,2006,9,0,0
Nigeria,2006,2,0,0
Nigeria,2006,9,0,0
Nigeria,2006,6,0,0
Nigeria,2006,3,0,0
Nigeria,2006,6,0,0
Nigeria,2006,8,3,0
Nigeria,2006,8,1,0
Nigeria,2006,7,0,0
Nigeria,2006,2,0,1
Nigeria,2006,9,1,0
Nigeria,2006,6,0,0
Nigeria,2006,2,0,1
Nigeria,2006,8,5,0
Nigeria,2006,9,15,2
Nigeria,2006,6,0,0
Nigeria,2006,2,1,2
Nigeria,2006,4,1,2
Nigeria,2006,4,0,0
Nigeria,2006,7,0,0
Nigeria,2006,3,3,1
Nigeria,2007,9,7,0
Nigeria,2006,4,1,1
Nigeria,2006,8,0,0
Nigeria,2007,4,2,0
Nigeria,2007,4,12,0
Nigeria,2007,2,0,0
Nigeria,2007,4,10,0
Nigeria,2007,4,10,0
Nigeria,2007,8,44,2
Nigeria,2007,4,13,0
Nigeria,2007,2,0,0
Nigeria,2007,6,0,0
Nigeria,2007,9,0,0
Nigeria,2007,4,1,0
Nigeria,2007,4,5,0
Nigeria,2007,6,0,0
Nigeria,2007,3,1,0
Nigeria,2007,9,0,0
Nigeria,2007,9,5,2
Nigeria,2007,4,137,1
Nigeria,2007,2,0,0
Nigeria,2007,9,15,1
Nigeria,2007,8,13,1
Nigeria,2007,7,25,0
Nigeria,2007,9,31,2
Nigeria,2007,8,0,0
Nigeria,2007,2,0,1
Nigeria,2007,1,0,0
Nigeria,2007,4,0,0
Nigeria,2007,8,2,0
Nigeria,2007,6,0,0
Nigeria,2007,5,0,0
Nigeria,2007,2,0,0
Nigeria,2007,2,0,0
Nigeria,2007,4,0,0
Nigeria,2007,5,0,0
Nigeria,2007,7,12,0
Nigeria,2007,9,2,1
Nigeria,2007,4,5,1
Nigeria,2007,7,1,0
Nigeria,2007,1,0,0
Nigeria,2007,4,0,0
Nigeria,2007,8,27,2
Nigeria,2007,4,2,0
Nigeria,2007,4,0,1
Nigeria,2007,4,1,0
Nigeria,2007,4,8,2
Nigeria,2007,4,0,0
Nigeria,2007,6,0,0
Nigeria,2007,4,0,0
Nigeria,2007,2,4,2
Nigeria,2007,2,0,1
Nigeria,2007,6,0,0
Nigeria,2007,3,6,1
Nigeria,2007,3,4,1
Nigeria,2008,8,13,2
Nigeria,2008,9,23,2
Nigeria,2008,6,0,0
Nigeria,2008,9,0,0
Nigeria,2008,9,2,0
Nigeria,2008,4,7,0
Nigeria,2008,4,0,0
Nigeria,2008,9,4,2
Nigeria,2008,2,0,0
Nigeria,2008,6,0,0
Nigeria,2008,8,5,0
Nigeria,2008,8,2,0
Nigeria,2008,6,0,0
Nigeria,2008,9,1,0
Nigeria,2008,6,0,0
Nigeria,2008,9,20,0
Nigeria,2008,6,0,0
Nigeria,2008,8,4,2
Nigeria,2008,6,0,0
Nigeria,2008,8,48,2
Nigeria,2008,6,0,0
Nigeria,2008,9,1,1
Nigeria,2008,8,1,0
Nigeria,2008,8,1,0
Nigeria,2008,2,0,0
Nigeria,2008,4,0,1
Nigeria,2008,9,8,2
Nigeria,2008,4,700,2
Nigeria,2008,7,1,0
Nigeria,2008,9,3,2
Nigeria,2009,9,0,0
Nigeria,2009,9,0,0
Nigeria,2009,2,0,0
Nigeria,2009,8,13,2
Nigeria,2009,4,7,2
Nigeria,2009,6,0,0
Nigeria,2009,6,0,0
Nigeria,2009,4,14,0
Nigeria,2009,9,13,0
Nigeria,2009,9,15,0
Nigeria,2009,6,0,0
Nigeria,2009,4,0,1
Nigeria,2009,8,10,2
Nigeria,2009,6,0,0
Nigeria,2009,6,0,0
Nigeria,2009,1,0,0
Nigeria,2009,7,107,0
Nigeria,2009,2,2,2
Nigeria,2009,4,7,0
Nigeria,2009,6,0,0
Nigeria,2009,6,0,0
Nigeria,2009,8,5,0
Nigeria,2012,-9,-77,2
Nigeria,2009,7,200,0
Nigeria,2009,6,0,0
Nigeria,2009,2,0,0
Nigeria,2009,6,0,0
Nigeria,2009,1,0,0
Nigeria,2009,4,13,1
Nigeria,2009,9,0,0
Nigeria,2009,4,32,0
Nigeria,2009,8,70,2
Nigeria,2010,7,2,0
Nigeria,2010,9,0,0
Nigeria,2010,9,1,1
Nigeria,2010,2,0,0
Nigeria,2010,2,450,2
Nigeria,2010,9,0,0
Nigeria,2010,9,0,0
Nigeria,2010,2,0,0
Nigeria,2010,1,0,1
Nigeria,2010,8,0,0
Nigeria,2010,9,0,0
Nigeria,2010,9,0,0
Nigeria,2010,4,500,2
Nigeria,2010,4,0,1
Nigeria,2010,2,0,0
Nigeria,2010,7,2,0
Nigeria,2010,2,0,0
Nigeria,2010,9,2,0
Nigeria,2010,4,0,1
Nigeria,2010,4,0,1
Nigeria,2010,8,1,0
Nigeria,2010,4,13,1
Nigeria,2010,9,0,0
Nigeria,2010,2,0,0
Nigeria,2010,2,0,0
Nigeria,2010,2,0,0
Nigeria,2010,2,2,2
Nigeria,2010,4,1,1
Nigeria,2010,9,1,0
Nigeria,2010,2,0,0
Nigeria,2010,4,2,0
Nigeria,2010,4,2,0
Nigeria,2010,9,0,0
Nigeria,2010,4,8,0
Nigeria,2010,4,2,1
Nigeria,2010,4,8,1
Nigeria,2010,2,0,0
Nigeria,2010,9,0,0
Nigeria,2010,8,0,0
Nigeria,2010,8,0,0
Nigeria,2010,6,0,0
Nigeria,2010,8,4,2
Nigeria,2010,4,6,1
Nigeria,2010,4,6,2
Nigeria,2010,8,4,1
Nigeria,2010,9,0,0
Nigeria,2010,1,0,0
Nigeria,2010,9,0,0
Nigeria,2010,4,8,1
Nigeria,2010,4,8,1
Nigeria,2010,2,0,1
Nigeria,2010,4,0,0
Nigeria,2010,2,0,0
Nigeria,2010,4,3,2
Nigeria,2010,3,6,0
Nigeria,2010,3,1,0
Nigeria,2010,2,0,0
Nigeria,2010,4,8,0
Nigeria,2010,4,0,0
Nigeria,2010,8,0,0
Nigeria,2010,4,2,0
Nigeria,2010,6,0,0
Nigeria,2010,2,0,0
Nigeria,2010,8,2,0
Nigeria,2010,1,0,0
Nigeria,2010,6,0,0
Nigeria,2010,8,0,0
Nigeria,2010,9,0,0
Nigeria,2010,8,12,1
Nigeria,2010,9,0,0
Nigeria,2010,4,13,1
Nigeria,2010,4,6,1
Nigeria,2010,9,0,0
Nigeria,2010,8,0,0
Nigeria,2010,9,0,0
Nigeria,2010,5,0,0
Nigeria,2010,8,0,0
Nigeria,2010,9,0,1
Nigeria,2010,8,0,0
Nigeria,2010,6,0,0
Nigeria,2010,7,100,0
Nigeria,2010,6,0,0
Nigeria,2010,2,0,1
Nigeria,2010,8,0,0
Nigeria,2010,9,0,0
Nigeria,2010,9,80,0
Nigeria,2010,4,1,1
Nigeria,2010,9,0,0
Nigeria,2010,9,1,0
Nigeria,2010,8,15,0
Nigeria,2011,7,3,0
Nigeria,2011,8,2,0
Nigeria,2011,4,11,0
Nigeria,2011,8,1,0
Nigeria,2011,4,3,0
Nigeria,2011,4,35,0
Nigeria,2011,9,0,0
Nigeria,2011,4,15,2
Nigeria,2011,4,5,0
Nigeria,2011,9,5,0
Nigeria,2011,4,6,0
Nigeria,2011,9,4,0
Nigeria,2011,4,11,0
Nigeria,2011,4,4,0
Nigeria,2011,4,4,0
Nigeria,2011,4,3,0
Nigeria,2011,9,4,0
Nigeria,2011,9,0,0
Nigeria,2011,9,12,0
Nigeria,2011,9,4,0
Nigeria,2011,9,4,0
Nigeria,2011,4,3,0
Nigeria,2011,9,5,0
Nigeria,2011,9,6,0
Nigeria,2011,9,2,0
Nigeria,2011,4,3,0
Nigeria,2011,9,3,0
Nigeria,2011,4,0,0
Nigeria,2011,9,0,0
Nigeria,2011,8,13,0
Nigeria,2011,8,4,0
Nigeria,2011,9,1,0
Nigeria,2011,9,11,0
Nigeria,2011,8,0,0
Nigeria,2011,9,0,0
Nigeria,2011,4,500,1
Nigeria,2011,4,500,1
Nigeria,2011,4,500,1
Nigeria,2011,4,500,1
Nigeria,2011,4,500,1
Nigeria,2011,4,500,1
Nigeria,2011,4,500,1
Nigeria,2011,4,500,1
Nigeria,2011,9,4,0
Nigeria,2011,9,0,0
Nigeria,2011,9,16,0
Nigeria,2011,8,0,0
Nigeria,2011,9,0,0
Nigeria,2011,8,2,0
Nigeria,2011,8,18,0
Nigeria,2011,8,18,0
Nigeria,2011,8,18,0
Nigeria,2011,8,18,0
Nigeria,2011,8,0,0
Nigeria,2011,9,1,0
Nigeria,2011,9,2,0
Nigeria,2011,9,8,0
Nigeria,2011,8,2,0
Nigeria,2011,9,25,0
Nigeria,2011,9,20,0
Nigeria,2011,8,2,0
Nigeria,2011,8,0,0
Nigeria,2011,8,5,0
Nigeria,2011,9,2,0
Nigeria,2011,9,0,0
Nigeria,2011,4,5,0
Nigeria,2011,9,8,0
Nigeria,2011,9,5,0
Nigeria,2011,8,0,0
Nigeria,2011,4,1,2
Nigeria,2011,4,10,0
Nigeria,2011,8,1,0
Nigeria,2011,8,6,0
Nigeria,2011,9,0,0
Nigeria,2011,8,4,0
Nigeria,2011,9,4,0
Nigeria,2011,9,4,0
Nigeria,2011,8,1,0
Nigeria,2011,4,21,1
Nigeria,2011,8,1,0
Nigeria,2011,9,18,0
Nigeria,2011,9,18,0
Nigeria,2011,9,1,0
Nigeria,2011,9,27,0
Nigeria,2011,9,27,0
Nigeria,2011,7,3,0
Nigeria,2011,8,5,0
Nigeria,2011,9,2,0
Nigeria,2011,9,3,0
Nigeria,2011,8,2,0
Nigeria,2011,9,0,0
Nigeria,2011,8,2,0
Nigeria,2011,9,19,1
Nigeria,2011,9,2,0
Nigeria,2011,3,0,0
Nigeria,2011,8,2,0
Nigeria,2011,1,0,0
Nigeria,2011,2,0,0
Nigeria,2011,8,2,0
Nigeria,2011,8,2,0
Nigeria,2011,7,2,0
Nigeria,2011,9,0,0
Nigeria,2011,8,4,0
Nigeria,2011,8,0,0
Nigeria,2011,9,2,0
Nigeria,2011,9,2,0
Nigeria,2011,9,0,0
Nigeria,2011,8,1,0
Nigeria,2011,4,2,0
Nigeria,2011,8,2,0
Nigeria,2011,2,0,0
Nigeria,2011,1,0,0
Nigeria,2011,8,2,0
Nigeria,2011,9,3,0
Nigeria,2011,4,25,0
Nigeria,2011,9,4,0
Nigeria,2011,9,2,0
Nigeria,2011,8,6,0
Nigeria,2011,9,8,0
Nigeria,2011,1,0,0
Nigeria,2011,9,1,0
Nigeria,2011,8,3,0
Nigeria,2011,9,5,0
Nigeria,2011,2,0,1
Nigeria,2011,8,100,0
Nigeria,2011,8,100,0
Nigeria,2011,8,100,0
Nigeria,2011,9,3,0
Nigeria,2011,9,0,0
Nigeria,2011,9,0,0
Nigeria,2011,9,4,0
Nigeria,2011,9,50,0
Nigeria,2011,9,50,0
Nigeria,2012,2,0,1
Nigeria,2012,2,0,1
Nigeria,2012,2,0,1
Nigeria,2012,2,0,1
Nigeria,2012,2,1,2
Nigeria,2012,2,1,2
Nigeria,2012,2,0,0
Nigeria,2012,2,0,0
Nigeria,2012,5,12,2
Nigeria,2012,9,0,0
Nigeria,2012,9,3,0
Nigeria,2012,2,0,0
Nigeria,2012,9,2,0
Nigeria,2012,9,2,0
Nigeria,2012,9,2,0
Nigeria,2012,5,0,1
Nigeria,2012,5,0,1
Nigeria,2012,2,0,1
Nigeria,2012,9,1,0
Nigeria,2012,9,0,0
Nigeria,2012,9,11,0
Nigeria,2012,8,0,0
Nigeria,2012,9,0,0
Nigeria,2012,9,15,0
Nigeria,2012,9,0,0
Nigeria,2012,9,1,0
Nigeria,2012,8,1,0
Nigeria,2012,9,2,0
Nigeria,2012,9,0,0
Nigeria,2012,8,1,0
Nigeria,2012,7,1,0
Nigeria,2012,7,1,0
Nigeria,2012,9,0,0
Nigeria,2012,9,1,0
Nigeria,2012,9,0,0
Nigeria,2012,9,2,0
Nigeria,2012,8,0,0
Nigeria,2012,9,2,0
Nigeria,2012,8,1,0
Nigeria,2012,8,1,0
Nigeria,2012,8,2,0
Nigeria,2012,9,0,0
Nigeria,2012,8,0,0
Nigeria,2012,8,4,0
Nigeria,2012,9,4,0
Nigeria,2012,9,1,0
Nigeria,2012,9,0,1
Nigeria,2012,8,3,0
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,8,1,2
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,8,4,0
Nigeria,2012,7,1,0
Nigeria,2012,9,16,0
Nigeria,2012,4,0,0
Nigeria,2012,8,2,0
Nigeria,2012,1,0,0
Nigeria,2012,9,2,0
Nigeria,2012,8,4,0
Nigeria,2012,8,1,0
Nigeria,2012,9,10,2
Nigeria,2012,4,0,1
Nigeria,2012,9,3,0
Nigeria,2012,8,1,0
Nigeria,2012,9,10,0
Nigeria,2012,9,2,0
Nigeria,2012,8,1,0
Nigeria,2012,4,1,2
Nigeria,2012,7,0,0
Nigeria,2012,9,0,0
Nigeria,2012,9,41,0
Nigeria,2012,9,2,0
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,6,0,0
Nigeria,2012,8,0,0
Nigeria,2012,9,3,0
Nigeria,2012,2,0,0
Nigeria,2012,9,12,0
Nigeria,2012,8,5,0
Nigeria,2012,9,1,0
Nigeria,2012,9,5,0
Nigeria,2012,8,0,0
Nigeria,2012,9,0,0
Nigeria,2012,8,2,0
Nigeria,2012,9,0,0
Nigeria,2012,9,23,0
Nigeria,2012,9,23,0
Nigeria,2012,9,3,0
Nigeria,2012,9,2,0
Nigeria,2012,8,11,0
Nigeria,2012,9,4,0
Nigeria,2012,9,34,0
Nigeria,2012,9,5,0
Nigeria,2012,2,0,0
Nigeria,2012,9,2,0
Nigeria,2012,9,0,0
Nigeria,2012,8,0,0
Nigeria,2012,9,7,0
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,8,2,0
Nigeria,2012,9,6,0
Nigeria,2012,9,3,0
Nigeria,2012,8,1,0
Nigeria,2012,9,10,0
Nigeria,2012,9,2,1
Nigeria,2012,9,2,0
Nigeria,2012,9,0,0
Nigeria,2012,6,0,0
Nigeria,2012,9,2,0
Nigeria,2012,9,3,0
Nigeria,2012,9,1,0
Nigeria,2012,6,0,0
Nigeria,2012,9,0,0
Nigeria,2012,9,4,0
Nigeria,2012,2,0,0
Nigeria,2012,7,6,0
Nigeria,2012,9,0,0
Nigeria,2012,1,0,1
Nigeria,2012,7,0,0
Nigeria,2012,9,1,0
Nigeria,2012,8,2,0
Nigeria,2012,8,6,0
Nigeria,2012,8,1,0
Nigeria,2012,8,2,0
Nigeria,2012,9,27,0
Nigeria,2012,9,27,0
Nigeria,2012,6,0,0
Nigeria,2012,4,-77,2
Nigeria,2012,4,-77,2
Nigeria,2012,4,-77,2
Nigeria,2012,4,0,1
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,8,5,0
Nigeria,2012,9,3,0
Nigeria,2012,8,0,0
Nigeria,2012,9,0,0
Nigeria,2012,4,0,0
Nigeria,2012,4,0,0
Nigeria,2012,9,0,0
Nigeria,2012,9,1,0
Nigeria,2012,9,2,0
Nigeria,2012,9,2,0
Nigeria,2012,8,3,0
Nigeria,2012,7,1,0
Nigeria,2012,9,1,0
Nigeria,2012,9,1,0
Nigeria,2012,8,3,0
Nigeria,2012,8,1,0
Nigeria,2012,9,4,2
Nigeria,2012,8,2,0
Nigeria,2012,9,2,0
Nigeria,2012,9,1,0
Nigeria,2012,9,2,0
Nigeria,2012,9,19,0
Nigeria,2012,8,4,2
Nigeria,2012,8,2,0
Nigeria,2012,7,0,0
Nigeria,2012,8,0,0
Nigeria,2012,9,1,0
Nigeria,2012,9,3,0
Nigeria,2012,6,0,0
Nigeria,2012,8,2,0
Nigeria,2012,8,0,0
Nigeria,2012,8,0,0
Nigeria,2012,8,0,0
Nigeria,2012,9,2,0
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,9,3,0
Nigeria,2012,2,0,1
Nigeria,2012,2,0,1
Nigeria,2012,2,0,1
Nigeria,2012,8,1,0
Nigeria,2012,1,0,0
Nigeria,2012,4,0,0
Nigeria,2012,1,0,0
Nigeria,2012,9,3,0
Nigeria,2012,1,0,0
Nigeria,2012,8,0,0
Nigeria,2012,9,3,0
Nigeria,2012,9,2,2
Nigeria,2012,9,0,0
Nigeria,2012,8,1,0
Nigeria,2012,9,40,0
Nigeria,2012,9,3,0
Nigeria,2012,9,0,0
Nigeria,2012,9,2,0
Nigeria,2012,9,0,0
Nigeria,2012,7,32,0
Nigeria,2012,9,14,0
Nigeria,2012,9,1,0
Nigeria,2012,8,2,0
Nigeria,2012,9,2,0
Nigeria,2012,9,24,0
Nigeria,2012,8,0,0
Nigeria,2012,9,0,0
Nigeria,2012,9,3,0
Nigeria,2012,9,30,0
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,7,1,0
Nigeria,2012,8,1,0
Nigeria,2012,8,0,0
Nigeria,2012,9,1,0
Nigeria,2012,9,1,0
Nigeria,2012,9,1,0
Nigeria,2012,8,0,0
Nigeria,2012,9,3,0
Nigeria,2012,9,8,0
Nigeria,2012,9,20,0
Nigeria,2012,7,40,0
Nigeria,2012,9,3,0
Nigeria,2012,9,0,0
Nigeria,2012,8,2,0
Nigeria,2012,8,0,0
Nigeria,2012,8,3,0
Nigeria,2012,9,5,0
Nigeria,2012,8,1,0
Nigeria,2012,7,-99,0
Nigeria,2012,8,1,0
Nigeria,2012,4,1,0
Nigeria,2012,4,4,0
Nigeria,2012,9,3,0
Nigeria,2012,8,30,0
Nigeria,2012,9,10,0
Nigeria,2012,4,0,0
Nigeria,2012,8,2,0
Nigeria,2012,6,0,0
Nigeria,2012,6,0,0
Nigeria,2012,6,0,0
Nigeria,2012,6,0,0
Nigeria,2012,8,0,0
Nigeria,2012,9,0,0
Nigeria,2012,8,2,0
Nigeria,2012,8,0,0
Nigeria,2012,8,1,0
Nigeria,2012,9,0,0
Nigeria,2012,9,0,0
Nigeria,2012,9,2,0
Nigeria,2012,9,0,0
Nigeria,2012,9,7,0
Nigeria,2012,9,2,0
Nigeria,2012,9,15,0
Nigeria,2013,8,4,1
Nigeria,2013,9,7,0
Nigeria,2013,9,7,0
Nigeria,2013,9,7,0
Nigeria,2013,8,4,1
Nigeria,2013,9,5,1
Nigeria,2013,8,3,0
Nigeria,2013,9,5,0
Nigeria,2013,9,18,0
Nigeria,2013,9,5,0
Nigeria,2013,9,9,0
Nigeria,2013,9,8,0
Nigeria,2013,8,5,1
Nigeria,2013,8,2,1
Nigeria,2013,7,18,0
Nigeria,2013,9,11,0
Nigeria,2013,8,2,0
Nigeria,2013,9,0,0
Nigeria,2013,8,10,0
Nigeria,2013,9,3,0
Nigeria,2013,8,2,0
Nigeria,2013,9,1,0
Nigeria,2013,9,0,0
Nigeria,2013,8,3,0
Nigeria,2013,9,5,0
Nigeria,2013,9,6,0
Nigeria,2013,4,1,2
Nigeria,2013,8,1,0
Nigeria,2013,4,20,0
Nigeria,2013,7,4,0
Nigeria,2013,9,2,1
Nigeria,2013,8,3,0
Nigeria,2013,8,20,2
Nigeria,2013,8,8,1
Nigeria,2013,9,7,0
Nigeria,2013,7,22,0
Nigeria,2013,9,41,0
Nigeria,2013,9,50,0
Nigeria,2013,8,25,1
Nigeria,2013,8,-77,1
Nigeria,2013,9,19,0
Nigeria,2013,7,15,0
Nigeria,2013,8,12,1
Nigeria,2013,9,11,0
Nigeria,2013,9,4,0
Nigeria,2013,8,9,2
Nigeria,2013,9,10,0
Nigeria,2013,7,187,0
Nigeria,2013,8,25,2
Nigeria,2013,8,17,2
Nigeria,2013,9,0,0
Nigeria,2013,4,39,0
Nigeria,2013,9,10,0
Nigeria,2013,9,8,0
Nigeria,2013,8,55,2
Nigeria,2013,8,30,1
Nigeria,2013,7,21,0
Nigeria,2013,9,0,0
Nigeria,2013,9,13,1
Nigeria,2013,8,11,1
Nigeria,2013,9,9,0
Nigeria,2013,9,48,0
Nigeria,2013,9,128,2
Nigeria,2013,7,22,0
Nigeria,2013,8,0,0
Nigeria,2013,9,42,0
Nigeria,2013,8,1,2
Nigeria,2013,9,25,2
Nigeria,2013,9,24,0
Nigeria,2013,9,8,0
Nigeria,2013,8,35,2
Nigeria,2013,9,56,0
Nigeria,2013,8,13,1
Nigeria,2013,9,35,0
Nigeria,2013,8,3,1
Nigeria,2013,9,4,0
Nigeria,2013,9,6,0
Nigeria,2013,7,6,0
Nigeria,2013,9,14,0
Nigeria,2013,2,0,0
Nigeria,2013,9,15,0
Nigeria,2013,7,50,0
Nigeria,2013,7,18,0
Nigeria,2013,8,2,1
Nigeria,2013,8,1,0
Nigeria,2013,7,4,0
Nigeria,2013,7,166,0
Nigeria,2013,9,143,2
Nigeria,2013,8,-77,1
Nigeria,2013,9,3,0
Nigeria,2013,9,40,0
Nigeria,2013,9,1,0
Nigeria,2013,7,-77,0
Nigeria,2013,8,20,2
Nigeria,2013,9,16,2
Nigeria,2013,8,40,2
Nigeria,2013,8,40,2
Nigeria,2013,8,40,2
Nigeria,2013,9,19,0
Nigeria,2013,7,37,0
Nigeria,2013,9,0,0
Nigeria,2013,7,74,0
Nigeria,2013,8,128,0
Nigeria,2013,8,40,1
Nigeria,2013,9,30,0
Nigeria,2013,9,4,0
Nigeria,2013,7,7,0
Nigeria,2013,9,6,0
Nigeria,2013,7,0,0
Nigeria,2013,7,20,0
Nigeria,2013,8,1,0
Nigeria,2013,8,12,1
Nigeria,2013,9,37,0
Nigeria,2013,7,-77,0
Nigeria,2013,9,24,0
Nigeria,2013,9,24,0
Nigeria,2013,7,-77,0
Nigeria,2013,8,65,0
Nigeria,2013,9,12,0
Nigeria,2014,9,34,0
Nigeria,2014,8,3,1
Nigeria,2014,8,0,0
Nigeria,2014,7,39,0
Nigeria,2014,9,8,2
Nigeria,2014,9,5,0
Nigeria,2014,9,5,0
Nigeria,2014,9,5,0
Nigeria,2014,2,0,1
Nigeria,2014,9,5,0
Nigeria,2014,8,19,0
Nigeria,2014,8,-77,2
Nigeria,2014,7,-99,0
Nigeria,2014,9,10,0
Nigeria,2014,9,18,0
Nigeria,2014,9,19,0
Nigeria,2014,9,1,0
Nigeria,2014,9,18,0
Nigeria,2014,9,18,0
Nigeria,2014,9,18,0
Nigeria,2014,2,0,1
Nigeria,2014,2,0,0
Nigeria,2014,8,0,0
Nigeria,2014,9,1,0
Nigeria,2014,8,45,0
Nigeria,2014,9,85,0
Nigeria,2014,9,7,0
Nigeria,2014,9,1,1
Nigeria,2014,9,8,0
Nigeria,2014,9,3,0
Nigeria,2014,9,30,0
Nigeria,2014,9,30,0
Nigeria,2014,9,22,0
Nigeria,2014,9,43,1
Nigeria,2014,9,43,1
Nigeria,2014,8,9,2
Nigeria,2014,7,0,0
Nigeria,2014,9,150,0
Nigeria,2014,9,-99,0
Nigeria,2014,9,11,0
Nigeria,2014,8,-99,0
Nigeria,2014,8,115,2
Nigeria,2014,9,13,0
Nigeria,2014,9,3,0
Nigeria,2014,9,59,0
Nigeria,2014,9,43,2
Nigeria,2014,9,43,2
Nigeria,2014,9,43,2
Nigeria,2014,9,33,0
Nigeria,2014,9,33,0
Nigeria,2014,9,74,0
Nigeria,2014,9,74,0
Nigeria,2014,8,0,0
Nigeria,2014,9,32,0
Nigeria,2014,9,11,0
Nigeria,2014,8,3,0
Nigeria,2014,9,20,2
Nigeria,2014,9,9,0
Nigeria,2014,2,0,0
Nigeria,2014,2,0,0
Nigeria,2014,2,0,0
Nigeria,2014,9,103,0
Nigeria,2014,9,103,0
Nigeria,2014,8,0,1
Nigeria,2014,9,103,0
Nigeria,2014,9,103,0
Nigeria,2014,9,103,0
Nigeria,2014,8,425,2
Nigeria,2014,9,100,0
Nigeria,2014,9,100,0
Nigeria,2014,9,100,0
Nigeria,2014,1,0,0
Nigeria,2014,9,32,0
Nigeria,2014,9,13,0
Nigeria,2014,4,0,0
Nigeria,2014,9,7,0
Nigeria,2014,8,10,0
Nigeria,2014,8,0,0
Nigeria,2014,8,21,2
Nigeria,2014,9,21,2
Nigeria,2014,8,79,0
Nigeria,2014,9,20,0
Nigeria,2014,8,2,0
Nigeria,2014,9,2,0
Nigeria,2014,8,8,1
Nigeria,2014,9,60,0
Nigeria,2014,9,60,0
Nigeria,2014,9,75,0
Nigeria,2014,8,2,0
Nigeria,2014,9,20,0
Nigeria,2014,9,20,0
Nigeria,2014,9,18,0
Nigeria,2014,9,0,0
Nigeria,2014,8,0,0
Nigeria,2014,9,17,0
Nigeria,2014,7,-99,0
Nigeria,2014,9,34,0
Nigeria,2014,6,0,1
Nigeria,2014,1,0,0
Nigeria,2014,1,0,0
Nigeria,2014,2,0,0
Nigeria,2014,9,20,0
Nigeria,2014,9,4,1
